Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
BH27DT_D1+1,BH27DT_D1+2,BH27DT_D1+3,BH27DT_D1+4,BH,,,BH27DT_D1,Đoạn từ đường Phạm Văn Thuận đến hết trụ sở UBND phường Thống Nhất,Đường Phạm Văn Thuận,BH27DT_D1,Đường Võ Thị Sáu,21000,11000,6500,4500,,,,,,,,,,,,,,,,,,,,,2.801885626290993,,,1.6529716778552432,34712.40523496011,18182.688456407675,10744.31590605908,7438.372550348595,34700,18200,10700,7400,5206.860785244016,BH,,,,,,,,,2193.1392147559836,,,,,,
BH27DT_D2+1,BH27DT_D2+2,BH27DT_D2+3,BH27DT_D2+4,BH,,,BH27DT_D2,Đoạn từ trụ sở UBND phường Thống Nhất đến đường Võ Thị Sáu,Đường Phạm Văn Thuận,BH27DT_D2,Hết UBND phường Thống Nhất,20000,10000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.3917100807184917,,,2,40000,20000,11800,7800,40000,20000,11800,7800,6000,BH,14700,7700,4550,3150,12600,6600,3900,2700,1800.0,,,,,,
BH28DT+1,BH28DT+2,BH28DT+3,BH28DT+4,BH,28,,BH28DT,"Đường N1 (khu dân cư D2D, từ đầu thửa đất số 1169, tờ BĐĐC số 49 đến hết ranh thửa đất số 438, tờ BĐĐC số 54 về bên phải và hết ranh thửa đất số 283, tờ BĐĐC số 54 về bên trái, phường Thống Nhất)",Từ UBND phường Thống Nhất,BH28DT,Đường Võ Thị Sáu,29000,14000,8500,4500,,,,,,,,,,,,,,,,,,,,,3.7000499507944515,,,2.1,60900,29400,17850,9450,60900,29400,17900,9500,9135,BH,14000,7000,4130,2730,12000,6000,3540,2340,365.0,,,,,,
BH29DT+1,BH29DT+2,BH29DT+3,BH29DT+4,BH,29,,BH29DT,Đường Nguyễn Thành Đồng,Từ đầu thửa số 1169 tờ bản đồ số 49 (phường Thống Nhất),BH29DT,"Bên phải, đến hết ranh thửa đất số 438, tờ BĐĐC số 54; Bên trái, đến hết ranh thửa đất số 283, tờ BĐĐC số 54 (phường Thống Nhất).",23000,13000,8000,4500,,,,,,,,,,,,,,,,,,,,,3.2307506196054256,,,1.9,43700,24700,15200,8550,43700,24700,15200,8600,6555,BH,20300,9800,5950,3150,17400,8400,5100,2700,2045.0,,,,,,
BH30DT+1,BH30DT+2,BH30DT+3,BH30DT+4,BH,30,,BH30DT,Đường Nguyễn Thành Phương,Đường Hà Huy Giáp,BH30DT,Đường Nguyễn Thành Phương,23000,13000,8000,4500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,14394.773491542643,8097.060088992736,41400,23400,14400,8100,6207.746068227764,BH,16100,9100,5600,3150,13800,7800,4800,2700,1892.2539317722358,,,,,,
BH31DT+1,BH31DT+2,BH31DT+3,BH31DT+4,BH,31,,BH31DT,Đường Võ Thị Sáu,Đường Hà Huy Giáp,,Đường Nguyễn Thành Đồng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,16100,9100,5600,3150,13800,7800,4800,2700,,,,,,,
BH31DT_D1+1,BH31DT_D1+2,BH31DT_D1+3,BH31DT_D1+4,BH,,,BH31DT_D1,Đoạn từ đường Cách Mạng Tháng 8 đến đường Hà Huy Giáp,Đường Cách Mạng tháng 8,BH31DT_D1,Đường Phạm Văn Thuận,31000,14000,9000,5500,,,,,,,,,,,,,,,,,,,,,2.683562875602891,,,1.55,48050,21700,13950,8525,48100,21700,14000,8500,7207.5,BH,,,,,,,,,1292.5,,,,,,
BH31DT_D2+1,BH31DT_D2+2,BH31DT_D2+3,BH31DT_D2+4,BH,,,BH31DT_D2,Đoạn từ đường Hà Huy Giáp đến đường Phạm Văn Thuận,Đường Cách Mạng tháng 8,BH31DT_D2,Đường Hà Huy Giáp,33000,14000,9000,6000,,,,,,,,,,,,,,,,,,,,,2.677647345342713,,,1.55,51150,21700,13950,9300,51200,21700,14000,9300,7672.5,BH,21700,9800,6300,3850,18600,8400,5400,3300,1627.5,,,,,,
BH32DT+1,BH32DT+2,BH32DT+3,BH32DT+4,BH,32,,BH32DT,Đường Hà Huy Giáp,Đường Hà Huy Giáp,,Đường Phạm Văn Thuận,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,23100,9800,6300,4200,19800,8400,5400,3600,,,,,,,
BH32DT_D1+1,BH32DT_D1+2,BH32DT_D1+3,BH32DT_D1+4,BH,,,BH32DT_D1,Đoạn từ cầu Rạch Cát đến đường Võ Thị Sáu,Từ Cầu Rạch Cát,BH32DT_D1,Ngã năm Biên Hùng,31000,14000,8500,6000,,,,,,,,,,,,,,,,,,,,,3.734311832060925,,,2.2,68200,30800.000000000004,18700,13200.000000000002,68200,30800,18700,13200,10230,BH,,,,,,,,,2970.0,,,,,,
BH32DT_D2+1,BH32DT_D2+2,BH32DT_D2+3,BH32DT_D2+4,BH,,,BH32DT_D2,Đoạn từ đường Võ Thị Sáu đến ngã năm Biên Hùng (giáp đường Hưng Đạo Vương),Từ Cầu Rạch Cát,BH32DT_D2,Đường Võ Thị Sáu,38000,16000,10000,7000,,,,,,,,,,,,,,,,,,,,,3.5248135218874883,,,2,76000,32000,20000,14000,76000,32000,20000,14000,11400,BH,21700,9800,5950,4200,18600,8400,5100,3600,2600.0,,,,,,
BH33DT+1,BH33DT+2,BH33DT+3,BH33DT+4,BH,33,,BH33DT,Đường Trịnh Hoài Đức,Đường Võ Thị Sáu,BH33DT,Ngã năm Biên Hùng,31000,13000,9000,7000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,55779.74727972774,23391.506923756795,16194.120177985473,12595.426805099813,55800,23400,16200,12600,8366.96209195916,BH,26600,11200,7000,4900,22800,9600,6000,4200,4233.03790804084,,,,,,
BH34DT+1,BH34DT+2,BH34DT+3,BH34DT+4,BH,34,,BH34DT,Đường Trần Công An,Đường Phan Đình Phùng,BH34DT,Đường 30 tháng 4,22000,13000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.4749958241758243,,,2,44000,26000,11800,7800,44000,26000,11800,7800,6600,BH,21700,9100,6300,4900,18600,7800,5400,4200,1200.0,,,,,,
BH35DT+1,BH35DT+2,BH35DT+3,BH35DT+4,BH,35,,BH35DT,Đường Huỳnh Văn Hớn,Đường Nguyễn Ái Quốc,BH35DT,Đường Nguyễn Ái Quốc,20000,11000,8000,4500,,,,,,,,,,,,,,,,,,,,,2.7797957848462076,,,1.6,32000,17600,12800,7200,32000,17600,12800,7200,4800,BH,15400,9100,4130,2730,13200,7800,3540,2340,2400.0,,,,,,
BH36DT+1,BH36DT+2,BH36DT+3,BH36DT+4,BH,36,,BH36DT,Đường Đồng Khởi,Đường Võ Thị Sáu,,Đường Phạm Văn Thuận,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,14000,7700,5600,3150,12000,6600,4800,2700,,,,,,,
BH36DT_D1+1,BH36DT_D1+2,BH36DT_D1+3,BH36DT_D1+4,BH,,,BH36DT_D1,Đoạn từ Xa lộ Hà Nội đến đường Phạm Văn Khoai,Từ Xa lộ Hà Nội,BH36DT_D1,Đến giáp ranh huyện Vĩnh Cửu,35000,16000,9000,6000,,,,,,,,,,,,,,,,,,,,,2.783652755516896,,,1.6,56000,25600,14400,9600,56000,25600,14400,9600,8400,BH,,,,,,,,,1200.0,,,,,,
BH36DT_D2+1,BH36DT_D2+2,BH36DT_D2+3,BH36DT_D2+4,BH,,,BH36DT_D2,Đoạn từ đường Phạm Văn Khoai đến cầu Đồng Khởi,Từ Xa lộ Hà Nội,BH36DT_D2,Đường Phạm Văn Khoai,31000,13000,9000,5500,,,,,,,,,,,,,,,,,,,,,2.803941425364806,,,1.6541844959704755,51279.71937508474,21504.398447616182,14887.660463734279,9098.014727837615,51300,21500,14900,9100,7691.95790626271,BH,24500,11200,6300,4200,21000,9600,5400,3600,1408.04209373729,,,,,,
BH36DT_D3+1,BH36DT_D3+2,BH36DT_D3+3,BH36DT_D3+4,BH,,,BH36DT_D3,Đoạn từ cầu Đồng Khởi đến đường Nguyễn Văn Tiên,Đường Phạm Văn Khoai,BH36DT_D3,Đến Cầu Đồng Khởi,26000,10000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.3251115063056575,,,1.95,50700,19500,11505,7605,50700,19500,11500,7600,7605,BH,21700,9100,6300,3850,18600,7800,5400,3300,-5.0,,,,,,
BH36DT_D4+1,BH36DT_D4+2,BH36DT_D4+3,BH36DT_D4+4,BH,,,BH36DT_D4,Đoạn từ đường Nguyễn Văn Tiên đến đường vào Công ty Trấn Biên,Cầu Đồng Khởi,BH36DT_D4,Đường Nguyễn Văn Tiên,21000,10000,5200,3300,,,,,,,,,,,,,,,,,,,,,2.2234340625564912,,,1.3,27300,13000,6760,4290,27300,13000,6800,4300,4095,BH,18200,7000,4130,2730,15600,6000,3540,2340,205.0,,,,,,
BH36DT_D5+1,BH36DT_D5+2,BH36DT_D5+3,BH36DT_D5+4,BH,,,BH36DT_D5,Đoạn từ đường vào Công ty Trấn Biên đến giáp ranh huyện Vĩnh Cửu,Đường Nguyễn Văn Tiên,BH36DT_D5,Đến đường vào công ty Trấn Biên,17000,8000,4600,2600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,8276.99475763702,4678.3013847513585,30600,14400,8300,4700,4588.334050429217,BH,14700,7000,3640,2310,12600,6000,3120,1980,111.66594957078269,,,,,,
BH37DT+1,BH37DT+2,BH37DT+3,BH37DT+4,BH,37,,BH37DT,Đường Lê Quý Đôn (chạm đến đường vành đai sân vận động),Đường vào Công ty Trấn Biên ,BH37DT,Đến giáp ranh huyện Vĩnh Cửu,22000,11000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,39585.62710174226,19792.81355087113,10616.145450012698,7017.452077127038,39600,19800,10600,7000,5937.844065261339,BH,11900,5600,3220,1820,10200,4800,2760,1560,1062.155934738661,,,,,,
BH38DT+1,BH38DT+2,BH38DT+3,BH38DT+4,BH,38,,BH38DT,"Đường Nguyễn Văn A (từ đường Đồng Khởi đến hết ranh thửa đất số 160, tờ BĐĐC số 17 về bên phải và hết ranh thửa đất số 469, tờ BĐĐC số 17 về bên trái, phường Tân Hiệp)",Đường Đồng Khởi,BH38DT,Chạm đến đường vành đai sân vận động,21000,11000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,37786.280415299436,19792.81355087113,10616.145450012698,7017.452077127038,37800,19800,10600,7000,5667.942062294916,BH,15400,7700,4130,2730,13200,6600,3540,2340,1332.0579377050844,,,,,,
BH39DT+1,BH39DT+2,BH39DT+3,BH39DT+4,BH,39,,BH39DT,"Đường Phạm Thị Nghĩa (từ Xa lộ Hà Nội đến hết ranh thửa đất số 2, tờ BĐĐC số 23 về bên phải và hết ranh thửa đất số 59, tờ BĐĐC số 23 về bên trái, phường Tân Hiệp)",Đường Đồng Khởi,BH39DT,"Bên phải, đến hết ranh thửa đất số 160, tờ BĐĐC số 17; Bên trái, đến hết ranh thửa đất số 469, tờ BĐĐC số 17 (phường Tân Hiệp).",20000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,17993.4668644283,11695.753461878398,7017.452077127038,36000,18000,11700,7000,5398.04005932849,BH,14700,7700,4130,2730,12600,6600,3540,2340,1601.9599406715097,,,,,,
BH40DT+1,BH40DT+2,BH40DT+3,BH40DT+4,BH,40,,BH40DT,Đường Phạm Văn Khoai (từ đường Đồng Khởi chạm đến đường vành đai sân vận động),Xa lộ Hà Nội,BH40DT,"Bên phải, đến hết ranh thửa đất số 2, tờ BĐĐC số 23; Bên trái, đến hết ranh thửa đất số 59, tờ BĐĐC số 23 (phường Tân Hiệp).",22000,11000,5900,3900,,,,,,,,,,,,,,,,,,,,,2.762923351158645,,,1.6,35200,17600,9440,6240,35200,17600,9400,6200,5280,BH,14000,7000,4550,2730,12000,6000,3900,2340,920.0,,,,,,
BH41DT+1,BH41DT+2,BH41DT+3,BH41DT+4,BH,41,,BH41DT,Đường từ Xa lộ Hà Nội đến Sân vận động Đồng Nai ,Đường Đồng Khởi,,Chạm đến đường vành đai sân vận động,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,15400,7700,4130,2730,13200,6600,3540,2340,,,,,,,
BH41DT_D1+1,BH41DT_D1+2,BH41DT_D1+3,BH41DT_D1+4,BH,,,BH41DT_D1,Đoạn từ Xa lộ Hà Nội đến Trường Đinh Tiên Hoàng,Xa lộ Hà Nội,BH41DT_D1,Đến Sân Vận Động,20000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,17993.4668644283,11695.753461878398,7017.452077127038,36000,18000,11700,7000,5398.04005932849,BH,,,,,,,,,1601.9599406715097,,,,,,
BH41DT_D2+1,BH41DT_D2+2,BH41DT_D2+3,BH41DT_D2+4,BH,,,BH41DT_D2,Đoạn từ đầu Trường Đinh Tiên Hoàng đến Sân vận động Đồng Nai,Xa lộ Hà Nội,BH41DT_D2,Đến hết ranh trường Đinh Tiên Hoàng,23000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.0218153526570877,,,1.75,40250,17500,11375,6825,40300,17500,11400,6800,6037.5,BH,14000,7000,4550,2730,12000,6000,3900,2340,762.5,,,,,,
BH42DT+1,BH42DT+2,BH42DT+3,BH42DT+4,BH,42,,BH42DT,Đường Bùi Văn Bình,Từ trường Đinh Tiên Hoàng,BH42DT,Đến Sân Vận Động,18000,10000,4600,3500,,,,,,,,,,,,,,,,,,,,,2.270612093526823,,,1.3,23400,13000,5980,4550,23400,13000,6000,4600,3510,BH,16100,7000,4550,2730,13800,6000,3900,2340,1090.0,,,,,,
BH43DT+1,BH43DT+2,BH43DT+3,BH43DT+4,BH,43,,BH43DT,Đường Hồ Hòa,Đường Nguyễn Ái Quốc,BH43DT,Đến đường ray tàu hỏa,19000,9000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.3992017120750018,,,2,38000,18000,11800,7800,38000,18000,11800,7800,5700,BH,12600,7000,3220,2450,10800,6000,2760,2100,2100.0,,,,,,
BH44DT+1,BH44DT+2,BH44DT+3,BH44DT+4,BH,44,,BH44DT,Đường Lương Văn Nho,Đường Nguyễn Ái Quốc,,Đến đường Lương Văn Nho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,13300,6300,4130,2730,11400,5400,3540,2340,,,,,,,
BH44DT_D1+1,BH44DT_D1+2,BH44DT_D1+3,BH44DT_D1+4,BH,,,BH44DT_D1,Đoạn từ đường Nguyễn Ái Quốc đến đường vào cư xá Tỉnh đội,Đường Nguyễn Ái Quốc,BH44DT_D1,Đến ngã rẽ giáp đường Hồ Hòa,19000,9000,5900,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,34187.587042413776,16194.120177985473,10616.145450012698,7017.452077127038,34200,16200,10600,7000,5128.138056362066,BH,,,,,,,,,1871.861943637934,,,,,,
BH44DT_D2+1,BH44DT_D2+2,BH44DT_D2+3,BH44DT_D2+4,BH,,,BH44DT_D2,Đoạn từ đường vào cư xá Tỉnh đội đến ngã rẽ giáp đường Hồ Hòa,Đường Nguyễn Ái Quốc,BH44DT_D2,Đến đường vào cư xá Tỉnh đội,17000,8000,5200,3500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,9356.602769502717,6297.713402549906,30600,14400,9400,6300,4588.334050429217,BH,13300,6300,4130,2730,11400,5400,3540,2340,1711.6659495707827,,,,,,
BH45DT+1,BH45DT+2,BH45DT+3,BH45DT+4,BH,45,,BH45DT,"Đường Nguyễn Văn Hoài (từ đường Nguyễn Ái Quốc đến hết ranh thửa đất số 5, tờ BĐĐC số 46 về bên phải và hết ranh thửa đất số 2, tờ BĐĐC số 38 về bên trái, phường Tân Phong)",Đường vào cư xá Tỉnh đội,BH45DT,Đến ngã rẽ giáp đường Hồ Hòa,18000,9000,5200,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,32388.240355970946,16194.120177985473,9356.602769502717,7017.452077127038,32400,16200,9400,7000,4858.236053395642,BH,11900,5600,3640,2450,10200,4800,3120,2100,2141.7639466043584,,,,,,
BH46DT+1,BH46DT+2,BH46DT+3,BH46DT+4,BH,46,,BH46DT,Đường Nguyễn Văn Tiên,Đường Nguyễn Ái Quốc,,"Bên phải, đến hết ranh thửa đất số 5, tờ BĐĐC số 46; Bên trái, đến hết ranh thửa đất số 2, tờ BĐĐC số 38 (phường Tân Phong).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,12600,6300,3640,2730,10800,5400,3120,2340,,,,,,,
BH46DT_D1+1,BH46DT_D1+2,BH46DT_D1+3,BH46DT_D1+4,BH,,,BH46DT_D1,Đoạn từ đường Đồng Khởi đến hết ranh khu dân cư Hốc Bà Thức,Đường Đồng Khởi,BH46DT_D1,Chạm đến ranh tường rào sân bay điểm đầu,14000,7000,4200,3000,,,,,,,,,,,,,,,,,,,,,4.054198185126992,,,2.3,32199.999999999996,16099.999999999998,9660,6899.999999999999,32200,16100,9700,6900,4829.999999999999,BH,,,,,,,,,2070.000000000001,,,,,,
BH46DT_D2+1,BH46DT_D2+2,BH46DT_D2+3,BH46DT_D2+4,BH,,,BH46DT_D2,Đoạn từ khu dân cư Hốc Bà Thức đến đường ranh tường rào sân bay ,Đường Đồng Khởi,BH46DT_D2,Đến hết ranh khu dân cư Hốc Bà Thức,10000,5000,3900,2600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,17993.4668644283,8996.73343221415,7017.452077127038,4678.3013847513585,18000,9000,7000,4700,2699.020029664245,BH,9800,4900,2940,2100,8400,4200,2520,1800,2000.9799703357548,,,,,,
BH47DT+1,BH47DT+2,BH47DT+3,BH47DT+4,BH,47,,BH47DT,Đường Bùi Trọng Nghĩa,Từ Khu dân cư Hốc Bà Thức,,Chạm đến ranh tường rào sân bay điểm đầu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,7000,3500,2730,1820,6000,3000,2340,1560,,,,,,,
BH47DT_D1+1,BH47DT_D1+2,BH47DT_D1+3,BH47DT_D1+4,BH,,,BH47DT_D1,Đoạn từ đường Đồng Khởi đến ngã 3 cây xăng khu phố 3 - phường Trảng Dài,Đường Đồng Khởi,BH47DT_D1,Đến hết Trường Tiểu học Trảng Dài,20000,10000,5200,3500,,,,,,,,,,,,,,,,,,,,,2.776233500566644,,,1.6,32000,16000,8320,5600,32000,16000,8300,5600,4800,BH,,,,,,,,,800.0,,,,,,
BH47DT_D2+1,BH47DT_D2+2,BH47DT_D2+3,BH47DT_D2+4,BH,,,BH47DT_D2,Đoạn từ ngã ba cây xăng khu phố 3 đến hết Trường Tiểu học Trảng Dài,Đường Đồng Khởi,BH47DT_D2,Đến ngã 3 cây xăng khu phố 3,17000,8000,4600,3000,,,,,,,,,,,,,,,,,,,,,1.9495211657032756,,,1.1,18700,8800,5060,3300.0000000000005,18700,8800,5100,3300,2805,BH,14000,7000,3640,2450,12000,6000,3120,2100,495.0,,,,,,
BH48DT+1,BH48DT+2,BH48DT+3,BH48DT+4,BH,48,,BH48DT,Đường Trần Văn Xã (từ đường Bùi Trọng Nghĩa đến đường D2 - Khu dân cư Phú Gia 2),Từ ngã 3 cây xăng khu phố 3,BH48DT,Đến hết Trường Tiểu học Trảng Dài,19000,9000,4600,3300,,,,,,,,,,,,,,,,,,,,,1.6958619650391804,,,1.1,20900,9900,5060,3630.0000000000005,20900,9900,5100,3600,3135,BH,11900,5600,3220,2100,10200,4800,2760,1800,465.0,,,,,,
BH49DT+1,BH49DT+2,BH49DT+3,BH49DT+4,BH,49,,BH49DT,Đường Nguyễn Thái Học (từ đường Nguyễn Khuyến đến đường Thân Nhân Trung),Đường Bùi Trọng Nghĩa,BH49DT,Đến đường D2 (Khu dân cư Phú Gia 2),15000,7000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,26990.200296642455,12595.426805099813,7557.256083059887,5398.04005932849,27000,12600,7600,5400,4048.530044496368,BH,13300,6300,3220,2310,11400,5400,2760,1980,1351.4699555036318,,,,,,
BH50DT+1,BH50DT+2,BH50DT+3,BH50DT+4,BH,50,,BH50DT,"Đường Nguyễn Khuyến (từ ngã tư Phú Thọ đến giáp xã Thiện Tân, huyện Vĩnh Cửu)",Đường Nguyễn Khuyến,,Đến đường Thân Nhân Trung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,10500,4900,2940,2100,9000,4200,2520,1800,,,,,,,
BH50DT_D1+1,BH50DT_D1+2,BH50DT_D1+3,BH50DT_D1+4,BH,,,BH50DT_D1,Đoạn từ ngã 4 Phú Thọ đến đường Trần Văn Xã (ngã tư Trường Nguyễn Khuyến) ,Từ ngã 4 Phú Thọ,BH50DT_D1,"Đến giáp xã Thiện Tân, huyện Vĩnh Cửu ",18000,8000,4600,3300,,,,,,,,,,,,,,,,,,,,,1.5683163942261988,,,1.1,19800,8800,5060,3630.0000000000005,19800,8800,5100,3600,2970,BH,,,,,,,,,630.0,,,,,,
BH50DT_D2+1,BH50DT_D2+2,BH50DT_D2+3,BH50DT_D2+4,BH,,,BH50DT_D2,Đoạn từ đường Trần Văn Xã (ngã tư Trường Nguyễn Khuyến) đến ngã 4 Quang Thắng,Từ ngã 4 Phú Thọ,BH50DT_D2,Đến đường Trần Văn Xã (ngã tư trường Nguyễn Khuyến) ,17000,8000,4600,3300,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,8276.99475763702,5937.84406526134,30600,14400,8300,5900,4588.334050429217,BH,12600,5600,3220,2310,10800,4800,2760,1980,1311.6659495707827,,,,,,
BH50DT_D3+1,BH50DT_D3+2,BH50DT_D3+3,BH50DT_D3+4,BH,,,BH50DT_D3," Đoạn từ ngã 4 Quang Thắng đến giáp ranh xã Thiện Tân, huyện Vĩnh Cửu ",Đường Trần Văn Xã (ngã tư trường Nguyễn Khuyến),BH50DT_D3,Đến ngã 4 Quang Thắng,12000,6000,4000,2500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,21592.16023731396,10796.08011865698,7197.386745771321,4498.366716107075,21600,10800,7200,4500,3238.8240355970943,BH,11900,5600,3220,2310,10200,4800,2760,1980,1261.1759644029057,,,,,,
BH51DT+1,BH51DT+2,BH51DT+3,BH51DT+4,BH,51,,BH51DT,Đường Nguyễn Phúc Chu (đường từ cầu Săn Máu đến đường Trần Văn Xã),Từ ngã 4 Quang Thắng ,,"Đến giáp xã Thiện Tân, huyện Vĩnh Cửu ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,8400,4200,2800,1750,7200,3600,2400,1500,,,,,,,
BH51DT_D1+1,BH51DT_D1+2,BH51DT_D1+3,BH51DT_D1+4,BH,,,BH51DT_D1,Trong phạm vi bán kính 200 mét khu vực ngã tư Phú Thọ và chợ nhỏ Trảng Dài (giáp đường Trần Văn Xã),Đường Nguyễn Ái Quốc,BH51DT_D1,Đường Trần Văn Xã,17000,8000,4600,3300,,,,,,,,,,,,,,,,,,,,,2.272727272727273,,,1.3,22100,10400,5980,4290,22100,10400,6000,4300,3315,BH,,,,,,,,,985.0,,,,,,
BH51DT_D2+1,BH51DT_D2+2,BH51DT_D2+3,BH51DT_D2+4,BH,,,BH51DT_D2,Đoạn còn lại,Cách ngã tư Phú Thọ và chợ nhỏ Trảng Dài (giáp đường Trần Văn Xã) 200m,BH51DT_D2,Qua ngã tư Phú Thọ và chợ nhỏ Trảng Dài (giáp đường Trần Văn Xã) 200m,16000,7000,4200,3300,,,,,,,,,,,,,,,,,,,,,2.007389291376897,,,1.1,17600,7700.000000000001,4620,3630.0000000000005,17600,7700,4600,3600,2640,BH,11900,5600,3220,2310,10200,4800,2760,1980,960.0,,,,,,
BH52DT+1,BH52DT+2,BH52DT+3,BH52DT+4,BH,52,,BH52DT,Đường nối tiếp từ đường Trần Văn Xã qua Văn phòng KP4 phường Trảng Dài đến đường Nguyễn Thái Học,Đường Nguyễn Ái Quốc,,Đường Trần Văn Xã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,11200,4900,2940,2310,9600,4200,2520,1980,,,,,,,
BH52DT_D1+1,BH52DT_D1+2,BH52DT_D1+3,BH52DT_D1+4,BH,,,BH52DT_D1,"Đoạn từ đường Trần Văn Xã đến ngã ba Tư Lô (đầu hẻm 1, tổ 17, phường Trảng Dài)",Đường Trần Văn Xã,BH52DT_D1,Đến đường Nguyễn Thái Học,16000,8000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,28789.546983085285,14394.773491542643,7557.256083059887,5398.04005932849,28800,14400,7600,5400,4318.432047462793,BH,,,,,,,,,1081.567952537207,,,,,,
BH52DT_D2+1,BH52DT_D2+2,BH52DT_D2+3,BH52DT_D2+4,BH,,,BH52DT_D2,"Đoạn từ ngã ba Tư Lô (đầu hẻm 1, tổ 17, phường Trảng Dài) đến đường Nguyễn Thái Học",Đường Trần Văn Xã,BH52DT_D2,"Đến ngã ba Tư Lô (đầu hẻm 1, tổ 17 phường Trảng Dài)",15000,8000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,26990.200296642455,14394.773491542643,7557.256083059887,5398.04005932849,27000,14400,7600,5400,4048.530044496368,BH,11200,5600,2940,2100,9600,4800,2520,1800,1351.4699555036318,,,,,,
BH53DT+1,BH53DT+2,BH53DT+3,BH53DT+4,BH,53,,BH53DT,Đường từ ngã ba đi Văn phòng KP4 phường Trảng Dài đến đường Thân Nhân Trung (ngã ba Thanh Hóa),"Từ ngã ba Tư Lô (đầu hẻm 1, tổ 17 phường Trảng Dài)",BH53DT,Đến đường Nguyễn Thái Học,15000,8000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,26990.200296642455,14394.773491542643,7557.256083059887,5398.04005932849,27000,14400,7600,5400,4048.530044496368,BH,10500,5600,2940,2100,9000,4800,2520,1800,1351.4699555036318,,,,,,
BH54DT+1,BH54DT+2,BH54DT+3,BH54DT+4,BH,54,,BH54DT,Đường Thân Nhân Trung,Từ ngã ba đi Văn phòng KP4 phường Trảng Dài,,Đến đường Thân Nhân Trung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,10500,5600,2940,2100,9000,4800,2520,1800,,,,,,,
